,0,1
11282,89,113
11283,90,113
11284,91,113
11285,92,113
11286,93,113
11287,94,113
11288,93,113
11289,94,113
11290,95,113
11291,94,113
11292,95,113
11293,95,114
11294,95,113
11295,95,114
11296,95,115
11297,95,114
11298,95,115
11299,94,115
11300,93,115
11301,93,116
11302,93,117
11303,94,117
11304,95,117
11305,94,117
11306,95,117
11307,96,117
11308,95,117
11309,94,117
11310,95,117
11311,96,117
11312,97,117
11313,98,117
11314,97,117
11315,98,117
11316,99,117
11317,99,118
11318,99,117
11319,99,118
11320,99,117
11321,99,118
11322,99,119
11323,99,118
11324,99,119
11325,98,119
11326,99,119
11327,98,119
11328,97,119
11329,96,119
11330,95,119
11331,96,119
11332,95,119
11333,94,119
11334,95,119
11335,94,119
11336,93,119
11337,93,120
11338,93,121
11339,93,122
11340,93,121
11341,93,122
11342,93,123
11343,94,123
11344,93,123
11345,94,123
11346,95,123
11347,94,123
11348,95,123
11349,95,122
11350,95,123
11351,95,122
11352,95,121
11353,96,121
11354,97,121
11355,98,121
11356,99,121
11357,98,121
11358,99,121
11359,99,122
11360,99,123
11361,99,122
11362,99,123
11363,100,123
11364,99,123
11365,100,123
11366,101,123
11367,101,122
11368,101,123
11369,100,123
11370,101,123
11371,101,122
11372,101,121
11373,101,122
11374,101,121
11375,101,120
11376,101,119
11377,101,120
11378,101,121
11379,101,120
11380,101,119
11381,102,119
11382,101,119
11383,102,119
11384,103,119
11385,103,118
11386,103,119
11387,102,119
11388,103,119
11389,103,118
11390,103,117
11391,103,116
11392,103,117
11393,103,118
11394,103,117
11395,103,116
11396,103,115
11397,104,115
11398,105,115
11399,104,115
11400,105,115
11401,105,114
11402,105,113
11403,105,114
11404,105,115
11405,105,114
11406,105,113
11407,106,113
11408,107,113
11409,107,114
11410,107,115
11411,107,116
11412,107,115
11413,107,116
11414,107,117
11415,107,116
11416,107,117
11417,106,117
11418,107,117
11419,106,117
11420,105,117
11421,105,118
11422,105,117
11423,105,118
11424,105,119
11425,105,118
11426,105,119
11427,105,120
11428,105,121
11429,105,120
11430,105,121
11431,105,122
11432,105,121
11433,105,122
11434,105,123
11435,105,122
11436,105,123
11437,105,124
11438,105,125
11439,105,124
11440,105,125
11441,105,124
11442,105,125
11443,105,126
11444,105,125
11445,105,124
11446,105,123
11447,105,124
11448,105,125
11449,105,126
11450,105,127
11451,105,128
11452,105,129
11453,106,129
11454,107,129
11455,106,129
11456,107,129
11457,107,128
11458,107,129
11459,107,128
11460,107,129
11461,107,128
11462,107,127
11463,107,128
11464,107,127
11465,108,127
11466,107,127
11467,108,127
11468,109,127
11469,110,127
11470,111,127
11471,110,127
11472,111,127
11473,111,128
11474,111,127
11475,111,128
11476,111,129
11477,111,128
11478,111,129
11479,110,129
11480,111,129
11481,110,129
11482,109,129
11483,110,129
11484,109,129
11485,110,129
11486,109,129
11487,109,130
11488,109,131
11489,109,130
11490,109,131
11491,110,131
11492,109,131
11493,110,131
11494,111,131
11495,112,131
11496,111,131
11497,112,131
11498,113,131
11499,114,131
11500,115,131
11501,114,131
11502,115,131
11503,116,131
11504,117,131
11505,116,131
11506,117,131
11507,118,131
11508,117,131
11509,118,131
11510,119,131
11511,118,131
11512,119,131
11513,119,132
11514,119,131
11515,119,132
11516,119,133
11517,119,132
11518,119,133
11519,119,134
11520,119,135
11521,118,135
11522,117,135
11523,117,134
11524,117,135
11525,118,135
11526,119,135
11527,119,134
11528,119,135
11529,118,135
11530,117,135
11531,117,134
11532,117,133
11533,117,134
11534,117,133
11535,116,133
11536,117,133
11537,116,133
11538,115,133
11539,116,133
11540,117,133
11541,116,133
11542,115,133
11543,116,133
11544,115,133
11545,114,133
11546,115,133
11547,114,133
11548,113,133
11549,112,133
11550,113,133
11551,114,133
11552,115,133
11553,114,133
11554,113,133
11555,112,133
11556,111,133
11557,111,134
11558,111,133
11559,111,134
11560,111,135
11561,112,135
11562,113,135
11563,112,135
11564,113,135
11565,114,135
11566,115,135
11567,115,136
11568,115,137
11569,115,136
11570,115,135
11571,115,136
11572,115,137
11573,116,137
11574,117,137
11575,117,138
11576,117,137
11577,117,138
11578,117,137
11579,117,138
11580,117,139
11581,116,139
11582,115,139
11583,116,139
11584,117,139
11585,116,139
11586,115,139
11587,114,139
11588,113,139
11589,113,140
11590,113,141
11591,112,141
11592,111,141
11593,112,141
11594,113,141
11595,112,141
11596,111,141
11597,111,140
11598,111,141
11599,111,140
11600,111,139
11601,111,140
11602,111,139
11603,111,138
11604,111,137
11605,112,137
11606,111,137
11607,112,137
11608,113,137
11609,112,137
11610,113,137
11611,112,137
11612,113,137
11613,112,137
11614,113,137
11615,112,137
11616,113,137
11617,112,137
11618,111,137
11619,112,137
11620,113,137
11621,112,137
11622,111,137
11623,110,137
11624,111,137
11625,111,138
11626,111,139
11627,111,138
11628,111,137
11629,110,137
11630,109,137
11631,109,136
11632,109,135
11633,108,135
11634,109,135
11635,108,135
11636,107,135
11637,107,134
11638,107,135
11639,107,134
11640,107,133
11641,106,133
11642,105,133
11643,106,133
11644,107,133
11645,106,133
11646,105,133
11647,105,134
11648,105,133
11649,105,134
11650,105,135
11651,105,134
11652,105,135
11653,105,136
11654,105,137
11655,106,137
11656,105,137
11657,106,137
11658,107,137
11659,107,138
11660,107,139
11661,106,139
11662,105,139
11663,106,139
11664,107,139
11665,107,138
11666,107,139
11667,106,139
11668,105,139
11669,104,139
11670,103,139
11671,103,140
11672,103,139
11673,103,140
11674,103,141
11675,104,141
11676,105,141
11677,104,141
11678,105,141
11679,106,141
11680,107,141
11681,108,141
11682,107,141
11683,108,141
11684,109,141
11685,109,140
11686,109,141
11687,109,142
11688,109,143
11689,110,143
11690,109,143
11691,110,143
11692,111,143
11693,111,144
11694,111,145
11695,110,145
11696,109,145
11697,110,145
11698,111,145
11699,111,144
11700,111,145
11701,110,145
11702,109,145
11703,109,146
11704,109,145
11705,109,146
11706,109,147
11707,109,146
11708,109,147
11709,109,146
11710,109,147
11711,108,147
11712,109,147
11713,108,147
11714,107,147
11715,108,147
11716,107,147
11717,107,148
11718,107,147
11719,107,148
11720,107,149
11721,108,149
11722,107,149
11723,108,149
11724,109,149
11725,108,149
11726,109,149
11727,108,149
11728,109,149
11729,110,149
11730,111,149
11731,111,150
11732,111,151
11733,111,150
11734,111,151
11735,111,152
11736,111,153
11737,112,153
11738,111,153
11739,112,153
11740,113,153
11741,113,154
11742,113,153
11743,113,154
11744,113,155
11745,114,155
11746,113,155
11747,114,155
11748,115,155
11749,115,154
11750,115,155
11751,114,155
11752,115,155
11753,115,154
11754,115,153
11755,115,154
11756,115,153
11757,115,152
11758,115,151
11759,115,152
11760,115,153
11761,115,152
11762,115,151
11763,115,152
11764,115,153
11765,115,152
11766,115,151
11767,116,151
11768,115,151
11769,116,151
11770,117,151
11771,116,151
11772,117,151
11773,118,151
11774,117,151
11775,118,151
11776,119,151
11777,119,150
11778,119,151
11779,118,151
11780,119,151
11781,119,150
11782,119,149
11783,119,150
11784,119,149
11785,119,148
11786,119,149
11787,119,150
11788,119,151
11789,118,151
11790,119,151
11791,119,150
11792,119,149
11793,119,148
11794,119,147
11795,120,147
11796,121,147
11797,121,146
11798,121,147
11799,120,147
11800,121,147
11801,121,146
11802,121,145
11803,121,144
11804,121,143
11805,121,142
11806,121,141
11807,121,142
11808,121,143
11809,121,144
11810,121,145
11811,121,146
11812,121,145
11813,121,144
11814,121,143
11815,121,142
11816,121,141
11817,121,140
11818,121,141
11819,121,140
11820,121,139
11821,121,140
11822,121,139
11823,122,139
11824,123,139
11825,124,139
11826,125,139
11827,124,139
11828,125,139
11829,126,139
11830,125,139
11831,126,139
11832,127,139
11833,126,139
11834,127,139
11835,127,140
11836,127,139
11837,127,140
11838,127,141
11839,127,142
11840,127,141
11841,127,142
11842,127,143
11843,126,143
11844,125,143
11845,125,144
11846,125,143
11847,126,143
11848,127,143
11849,127,142
11850,127,143
11851,126,143
11852,125,143
11853,125,144
11854,125,145
11855,124,145
11856,125,145
11857,125,144
11858,125,145
11859,124,145
11860,123,145
11861,124,145
11862,123,145
11863,123,146
11864,123,147
11865,123,146
11866,123,147
11867,123,148
11868,123,149
11869,122,149
11870,123,149
11871,123,148
11872,123,149
11873,122,149
11874,121,149
11875,122,149
11876,121,149
11877,121,150
11878,121,149
11879,121,150
11880,121,151
11881,121,152
11882,121,153
11883,121,152
11884,121,153
11885,121,154
11886,121,155
11887,121,154
11888,121,155
11889,122,155
11890,121,155
11891,122,155
11892,123,155
11893,122,155
11894,123,155
11895,124,155
11896,123,155
11897,124,155
11898,125,155
11899,126,155
11900,127,155
11901,127,154
11902,127,155
11903,126,155
11904,127,155
11905,127,154
11906,127,153
11907,127,152
11908,127,151
11909,127,152
11910,127,153
11911,127,154
11912,127,153
11913,127,154
11914,127,155
11915,126,155
11916,127,155
11917,127,154
11918,127,153
11919,127,152
11920,127,151
11921,127,152
11922,127,153
11923,127,154
11924,127,155
11925,127,154
11926,127,153
11927,127,154
11928,127,155
11929,126,155
11930,127,155
11931,126,155
11932,125,155
11933,124,155
11934,125,155
11935,126,155
11936,125,155
11937,126,155
11938,127,155
11939,127,154
11940,127,153
11941,127,152
11942,127,151
11943,128,151
11944,127,151
11945,128,151
11946,129,151
11947,129,152
11948,129,153
11949,130,153
11950,131,153
11951,130,153
11952,131,153
11953,132,153
11954,133,153
11955,132,153
11956,133,153
11957,133,154
11958,133,153
11959,133,154
11960,133,155
11961,133,156
11962,133,157
11963,134,157
11964,133,157
11965,134,157
11966,135,157
11967,134,157
11968,135,157
11969,135,158
11970,135,157
11971,135,158
11972,135,159
11973,135,158
11974,135,159
11975,135,160
11976,135,159
11977,135,160
11978,135,161
11979,135,162
11980,135,163
11981,135,162
11982,135,163
11983,135,164
11984,135,163
11985,135,164
11986,135,165
11987,136,165
11988,137,165
11989,136,165
11990,137,165
11991,138,165
11992,137,165
11993,138,165
11994,139,165
11995,140,165
11996,139,165
11997,140,165
11998,141,165
11999,141,164
12000,141,163
12001,141,164
12002,141,165
12003,140,165
12004,139,165
12005,140,165
12006,141,165
12007,141,164
12008,141,165
12009,140,165
12010,141,165
12011,141,164
12012,141,163
12013,142,163
12014,143,163
12015,142,163
12016,141,163
12017,141,164
12018,141,165
12019,140,165
12020,141,165
12021,141,164
12022,141,163
12023,142,163
12024,141,163
12025,141,164
12026,141,165
12027,140,165
12028,141,165
12029,141,164
12030,141,163
12031,142,163
12032,143,163
12033,144,163
12034,143,163
12035,144,163
12036,143,163
12037,144,163
12038,145,163
12039,144,163
12040,145,163
12041,145,164
12042,145,163
12043,145,164
12044,145,165
12045,145,164
12046,145,165
12047,145,166
12048,145,165
12049,145,166
12050,145,167
12051,144,167
12052,143,167
12053,144,167
12054,145,167
12055,145,166
12056,145,167
12057,144,167
12058,145,167
12059,145,166
12060,145,167
12061,144,167
12062,143,167
12063,143,166
12064,143,167
12065,143,166
12066,143,165
12067,143,166
12068,143,165
12069,143,166
12070,143,167
12071,142,167
12072,143,167
12073,142,167
12074,141,167
12075,141,168
12076,141,167
12077,141,168
12078,141,169
12079,141,170
12080,141,171
12081,141,172
12082,141,171
12083,141,172
12084,141,173
12085,141,172
12086,141,173
12087,142,173
12088,141,173
12089,142,173
12090,143,173
12091,142,173
12092,143,173
12093,144,173
12094,143,173
12095,144,173
12096,145,173
12097,144,173
12098,145,173
12099,145,174
12100,145,173
12101,145,174
12102,145,175
12103,145,174
12104,145,175
12105,146,175
12106,147,175
12107,148,175
12108,149,175
12109,150,175
12110,151,175
12111,150,175
12112,151,175
12113,152,175
12114,151,175
12115,152,175
12116,151,175
12117,152,175
12118,153,175
12119,152,175
12120,153,175
12121,154,175
12122,155,175
12123,156,175
12124,157,175
12125,157,176
12126,157,177
12127,156,177
12128,155,177
12129,156,177
12130,157,177
12131,157,176
12132,157,175
12133,157,176
12134,157,177
12135,156,177
12136,155,177
12137,155,178
12138,155,179
12139,155,180
12140,155,179
12141,155,180
12142,155,181
12143,155,180
12144,155,181
12145,154,181
12146,155,181
12147,155,180
12148,155,181
12149,154,181
12150,153,181
12151,154,181
12152,153,181
12153,154,181
12154,155,181
12155,155,180
12156,155,181
12157,154,181
12158,155,181
12159,155,180
12160,155,181
12161,154,181
12162,153,181
12163,153,180
12164,153,181
12165,154,181
12166,153,181
12167,153,180
12168,153,179
12169,153,180
12170,153,179
12171,153,178
12172,153,177
12173,153,178
12174,153,179
12175,153,178
12176,153,177
12177,152,177
12178,151,177
12179,152,177
12180,153,177
12181,152,177
12182,151,177
12183,151,178
12184,151,179
12185,151,178
12186,151,179
12187,150,179
12188,149,179
12189,149,180
12190,149,181
12191,149,180
12192,149,181
12193,149,182
12194,149,181
12195,149,182
12196,149,183
12197,149,182
12198,149,183
12199,149,184
12200,149,183
12201,149,184
12202,149,185
12203,149,184
12204,149,185
12205,150,185
12206,149,185
12207,150,185
12208,151,185
12209,152,185
12210,153,185
12211,152,185
12212,153,185
12213,153,186
12214,153,185
12215,153,186
12216,153,187
12217,153,186
12218,153,187
12219,153,186
12220,153,187
12221,152,187
12222,151,187
12223,152,187
12224,153,187
12225,152,187
12226,151,187
12227,151,188
12228,151,189
12229,152,189
12230,153,189
12231,153,190
12232,153,189
12233,152,189
12234,153,189
12235,153,190
12236,153,191
12237,153,190
12238,153,191
12239,154,191
12240,153,191
12241,154,191
12242,155,191
12243,156,191
12244,157,191
12245,156,191
12246,157,191
12247,157,190
12248,157,189
12249,157,190
12250,157,191
12251,157,190
12252,157,189
12253,157,190
12254,157,189
12255,157,188
12256,157,189
12257,157,188
12258,157,187
12259,157,188
12260,157,187
12261,158,187
12262,157,187
12263,158,187
12264,159,187
12265,160,187
12266,159,187
12267,160,187
12268,161,187
12269,160,187
12270,161,187
12271,162,187
12272,161,187
12273,160,187
12274,161,187
12275,162,187
12276,163,187
12277,162,187
12278,163,187
12279,162,187
12280,163,187
12281,164,187
12282,163,187
12283,164,187
12284,165,187
12285,165,188
12286,165,189
12287,164,189
12288,163,189
12289,164,189
12290,165,189
12291,165,188
12292,165,189
12293,164,189
12294,165,189
12295,165,188
12296,165,189
12297,164,189
12298,163,189
12299,163,190
12300,163,191
12301,163,190
12302,163,191
12303,162,191
12304,161,191
12305,162,191
12306,163,191
12307,162,191
12308,161,191
12309,160,191
12310,159,191
12311,160,191
12312,161,191
12313,160,191
12314,159,191
12315,159,190
12316,159,189
12317,159,190
12318,159,191
12319,159,192
12320,159,191
12321,159,192
12322,159,193
12323,159,192
12324,159,193
12325,160,193
12326,159,193
12327,160,193
12328,161,193
12329,161,194
12330,161,193
12331,161,194
12332,161,193
12333,161,194
12334,161,195
12335,162,195
12336,163,195
12337,162,195
12338,161,195
12339,162,195
12340,163,195
12341,163,196
12342,163,197
12343,163,196
12344,163,197
12345,162,197
12346,163,197
12347,162,197
12348,161,197
12349,162,197
12350,161,197
12351,160,197
12352,159,197
12353,159,198
12354,159,197
12355,159,198
12356,159,199
12357,158,199
12358,157,199
12359,157,198
12360,157,199
12361,158,199
12362,159,199
12363,160,199
12364,161,199
12365,160,199
12366,161,199
12367,162,199
12368,161,199
12369,162,199
12370,163,199
12371,162,199
12372,163,199
12373,164,199
12374,163,199
12375,164,199
12376,163,199
12377,164,199
12378,165,199
12379,164,199
12380,165,199
12381,165,198
12382,165,197
12383,165,198
12384,165,199
12385,165,198
12386,165,199
12387,164,199
12388,165,199
12389,165,198
12390,165,199
12391,164,199
12392,165,199
12393,165,198
12394,165,197
12395,165,196
12396,165,197
12397,165,198
12398,165,197
12399,165,196
12400,165,195
12401,165,196
12402,165,195
12403,166,195
12404,165,195
12405,166,195
12406,167,195
12407,166,195
12408,167,195
12409,168,195
12410,169,195
12411,169,194
12412,169,195
12413,168,195
12414,169,195
12415,169,194
12416,169,193
12417,169,194
12418,169,193
12419,169,192
12420,169,193
12421,169,192
12422,169,193
12423,169,192
12424,169,191
12425,170,191
12426,171,191
12427,170,191
12428,171,191
12429,171,192
12430,171,191
12431,171,192
12432,171,193
12433,171,194
12434,171,195
12435,172,195
12436,171,195
12437,172,195
12438,173,195
12439,173,194
12440,173,193
12441,174,193
12442,173,193
12443,174,193
12444,173,193
12445,174,193
12446,173,193
12447,173,194
12448,173,195
12449,172,195
12450,173,195
12451,173,194
12452,173,193
12453,174,193
12454,175,193
12455,175,194
12456,175,195
12457,175,194
12458,175,193
12459,174,193
12460,175,193
12461,175,194
12462,175,195
12463,176,195
12464,175,195
12465,176,195
12466,177,195
12467,176,195
12468,175,195
12469,176,195
12470,177,195
12471,177,194
12472,177,193
12473,177,192
12474,177,193
12475,177,194
12476,177,195
12477,177,194
12478,177,193
12479,177,192
12480,177,191
12481,177,192
12482,177,191
12483,177,190
12484,177,191
12485,177,190
12486,177,189
12487,177,190
12488,177,189
12489,176,189
12490,177,189
12491,176,189
12492,175,189
12493,176,189
12494,175,189
12495,175,188
12496,175,187
12497,175,188
12498,175,189
12499,175,188
12500,175,187
12501,175,186
12502,175,187
12503,175,186
12504,175,185
12505,175,184
12506,175,183
12507,174,183
12508,175,183
12509,175,184
12510,175,185
12511,175,186
12512,175,185
12513,175,184
12514,175,185
12515,175,186
12516,175,187
12517,175,188
12518,175,189
12519,176,189
12520,177,189
12521,177,190
12522,177,191
12523,177,192
12524,177,193
12525,177,192
12526,177,191
12527,177,190
12528,177,189
12529,176,189
12530,175,189
12531,175,188
12532,175,187
12533,175,186
12534,175,185
12535,175,184
12536,175,183
12537,175,184
12538,175,183
12539,174,183
12540,173,183
12541,174,183
12542,173,183
12543,173,184
12544,173,185
12545,173,184
12546,173,185
12547,172,185
12548,171,185
12549,171,186
12550,171,185
12551,171,186
12552,171,187
12553,171,186
12554,171,185
12555,171,186
12556,171,187
12557,170,187
12558,171,187
12559,170,187
12560,169,187
12561,170,187
12562,169,187
12563,169,186
12564,169,187
12565,169,186
12566,169,185
12567,169,186
12568,169,185
12569,169,184
12570,169,183
12571,169,184
12572,169,185
12573,169,184
12574,169,183
12575,170,183
12576,171,183
12577,171,182
12578,171,181
12579,171,182
12580,171,183
12581,170,183
12582,171,183
12583,171,182
12584,171,181
12585,172,181
12586,173,181
12587,173,180
12588,173,181
12589,172,181
12590,171,181
12591,172,181
12592,173,181
12593,173,180
12594,173,179
12595,173,180
12596,173,181
12597,172,181
12598,173,181
12599,173,180
12600,173,179
12601,172,179
12602,173,179
12603,172,179
12604,171,179
12605,172,179
12606,171,179
12607,170,179
12608,169,179
12609,168,179
12610,167,179
12611,168,179
12612,169,179
12613,170,179
12614,171,179
12615,170,179
12616,169,179
12617,168,179
12618,167,179
12619,167,180
12620,167,181
12621,168,181
12622,167,181
12623,168,181
12624,169,181
12625,168,181
12626,169,181
12627,168,181
12628,169,181
12629,168,181
12630,169,181
12631,168,181
12632,167,181
12633,168,181
12634,169,181
12635,168,181
12636,167,181
12637,166,181
12638,165,181
12639,166,181
12640,167,181
12641,167,180
12642,167,181
12643,167,180
12644,167,181
12645,166,181
12646,165,181
12647,165,182
12648,165,181
12649,165,182
12650,165,183
12651,166,183
12652,165,183
12653,166,183
12654,167,183
12655,166,183
12656,167,183
12657,167,184
12658,167,183
12659,167,184
12660,167,185
12661,166,185
12662,165,185
12663,166,185
12664,167,185
12665,167,184
12666,167,185
12667,167,186
12668,167,185
12669,167,184
12670,167,185
12671,167,186
12672,167,187
12673,167,188
12674,167,189
12675,168,189
12676,169,189
12677,170,189
12678,169,189
12679,168,189
12680,169,189
12681,168,189
12682,169,189
12683,168,189
12684,167,189
12685,168,189
12686,169,189
12687,170,189
12688,169,189
12689,170,189
12690,171,189
12691,172,189
12692,173,189
12693,173,190
12694,173,189
12695,173,190
12696,173,191
12697,173,190
12698,173,191
12699,174,191
12700,173,191
12701,174,191
12702,175,191
12703,174,191
12704,175,191
12705,174,191
12706,175,191
12707,174,191
12708,175,191
12709,174,191
12710,173,191
12711,173,190
12712,173,191
12713,173,190
12714,173,191
12715,173,190
12716,173,189
12717,173,190
12718,173,191
12719,174,191
12720,175,191
12721,174,191
12722,173,191
12723,173,190
12724,173,189
12725,173,188
12726,173,187
12727,173,188
12728,173,189
12729,173,190
12730,173,191
12731,173,190
12732,173,189
12733,172,189
12734,171,189
12735,172,189
12736,173,189
12737,173,188
12738,173,187
12739,173,188
12740,173,189
12741,172,189
12742,173,189
12743,173,190
12744,173,189
12745,173,188
12746,173,189
12747,172,189
12748,173,189
12749,173,190
12750,173,191
12751,174,191
12752,175,191
12753,174,191
12754,173,191
12755,174,191
12756,173,191
12757,173,190
12758,173,189
12759,173,188
12760,173,187
12761,173,188
12762,173,189
12763,172,189
12764,171,189
12765,172,189
12766,173,189
12767,173,190
12768,173,191
12769,173,190
12770,173,189
12771,173,190
12772,173,191
12773,173,190
12774,173,189
12775,173,188
12776,173,187
12777,173,188
12778,173,189
12779,172,189
12780,171,189
12781,170,189
12782,171,189
12783,172,189
12784,173,189
12785,172,189
12786,171,189
12787,170,189
12788,169,189
12789,170,189
12790,171,189
12791,172,189
12792,173,189
12793,172,189
12794,171,189
12795,170,189
12796,171,189
12797,172,189
12798,173,189
12799,173,188
12800,173,187
12801,173,188
12802,173,187
12803,173,188
12804,173,189
12805,172,189
12806,171,189
12807,170,189
12808,171,189
12809,172,189
12810,171,189
12811,170,189
12812,171,189
12813,172,189
12814,173,189
12815,173,190
12816,173,189
12817,173,188
12818,173,187
12819,173,188
12820,173,187
12821,173,188
12822,173,189
12823,172,189
12824,171,189
12825,170,189
12826,169,189
12827,168,189
12828,167,189
12829,168,189
12830,167,189
12831,167,190
12832,167,191
12833,167,192
12834,167,193
12835,166,193
12836,167,193
12837,167,192
12838,167,193
12839,166,193
12840,165,193
12841,165,192
12842,165,193
12843,164,193
12844,163,193
12845,164,193
12846,165,193
12847,166,193
12848,165,193
12849,164,193
12850,163,193
12851,164,193
12852,163,193
12853,164,193
12854,165,193
12855,164,193
12856,163,193
12857,164,193
12858,165,193
12859,165,192
12860,165,191
12861,165,192
12862,165,191
12863,165,192
12864,165,193
12865,166,193
12866,167,193
12867,167,192
12868,167,193
12869,166,193
12870,165,193
12871,165,192
12872,165,191
12873,165,192
12874,165,193
12875,164,193
12876,163,193
12877,164,193
12878,165,193
12879,166,193
12880,167,193
12881,167,192
12882,167,191
12883,167,192
12884,167,191
12885,167,192
12886,167,193
12887,166,193
12888,165,193
12889,164,193
12890,163,193
12891,164,193
12892,165,193
12893,165,192
12894,165,191
12895,165,192
12896,165,193
12897,166,193
12898,167,193
12899,167,192
12900,167,193
12901,166,193
12902,165,193
12903,166,193
12904,167,193
12905,167,192
12906,167,191
12907,167,190
12908,167,191
12909,167,190
12910,167,189
12911,167,190
12912,167,191
12913,167,192
12914,167,193
12915,166,193
12916,165,193
12917,166,193
12918,167,193
12919,167,192
12920,167,193
12921,166,193
12922,167,193
12923,167,192
12924,167,191
12925,167,190
12926,167,191
12927,167,192
12928,167,193
12929,166,193
12930,165,193
12931,165,192
12932,165,191
12933,165,192
12934,165,193
12935,164,193
12936,165,193
12937,165,192
12938,165,191
12939,165,192
12940,165,193
12941,164,193
12942,163,193
12943,164,193
12944,163,193
12945,164,193
12946,165,193
12947,165,192
12948,165,191
12949,165,192
12950,165,193
12951,166,193
12952,165,193
12953,164,193
12954,163,193
12955,164,193
12956,165,193
12957,166,193
12958,167,193
12959,167,192
12960,167,191
12961,167,190
12962,167,191
12963,167,192
12964,167,193
12965,166,193
12966,167,193
12967,167,192
12968,167,191
12969,167,190
12970,167,191
12971,167,192
12972,167,193
12973,166,193
12974,167,193
12975,167,192
12976,167,191
12977,167,190
12978,167,189
12979,167,190
12980,167,189
12981,167,190
12982,167,189
12983,167,188
12984,167,189
12985,167,188
12986,167,187
12987,167,188
12988,167,189
12989,167,190
12990,167,191
12991,167,192
12992,167,191
12993,167,190
12994,167,189
12995,168,189
12996,169,189
12997,170,189
12998,171,189
12999,172,189
13000,173,189
13001,173,190
13002,173,191
13003,174,191
13004,175,191
13005,174,191
13006,173,191
13007,173,190
13008,173,189
13009,173,190
13010,173,191
13011,174,191
13012,173,191
13013,173,190
13014,173,189
13015,173,188
13016,173,187
13017,173,188
13018,173,189
13019,173,188
13020,173,189
13021,173,190
13022,173,191
13023,174,191
13024,175,191
13025,174,191
13026,175,191
13027,174,191
13028,173,191
13029,173,190
13030,173,191
13031,173,190
13032,173,189
13033,172,189
13034,173,189
13035,172,189
13036,173,189
13037,173,190
13038,173,191
13039,174,191
13040,175,191
13041,174,191
13042,173,191
13043,174,191
13044,175,191
13045,174,191
13046,173,191
13047,174,191
13048,173,191
13049,173,190
13050,173,191
13051,173,190
13052,173,189
13053,173,190
13054,173,191
13055,174,191
13056,175,191
13057,174,191
13058,173,191
13059,173,190
13060,173,189
13061,173,188
13062,173,189
13063,172,189
13064,171,189
13065,170,189
13066,169,189
13067,170,189
13068,171,189
13069,172,189
13070,173,189
13071,172,189
13072,171,189
13073,170,189
13074,169,189
13075,168,189
13076,167,189
13077,167,190
13078,167,189
13079,168,189
13080,169,189
13081,170,189
13082,171,189
13083,172,189
13084,173,189
13085,173,190
13086,173,191
13087,174,191
13088,175,191
13089,174,191
13090,173,191
13091,173,190
13092,173,189
13093,173,188
13094,173,187
13095,173,188
13096,173,189
13097,173,190
13098,173,191
13099,174,191
13100,175,191
13101,174,191
13102,173,191
13103,173,190
13104,173,189
13105,173,188
13106,173,189
13107,172,189
13108,171,189
13109,170,189
13110,169,189
13111,168,189
13112,167,189
13113,167,188
13114,167,189
13115,167,188
13116,167,187
13117,167,188
13118,167,189
13119,168,189
13120,169,189
13121,170,189
13122,171,189
13123,172,189
13124,173,189
13125,173,190
13126,173,191
13127,174,191
13128,175,191
13129,174,191
13130,173,191
13131,174,191
13132,173,191
13133,173,190
13134,173,189
13135,173,190
13136,173,191
13137,173,190
13138,173,191
13139,174,191
13140,175,191
13141,174,191
13142,173,191
13143,173,190
13144,173,189
13145,173,190
13146,173,189
13147,173,188
13148,173,187
13149,173,188
13150,173,189
13151,173,190
13152,173,191
13153,174,191
13154,173,191
13155,174,191
13156,175,191
13157,174,191
13158,175,191
13159,174,191
13160,175,191
13161,174,191
13162,173,191
13163,173,190
13164,173,191
13165,174,191
13166,175,191
13167,174,191
13168,173,191
13169,173,190
13170,173,189
13171,172,189
13172,171,189
13173,170,189
13174,169,189
13175,168,189
13176,167,189
13177,167,190
13178,167,191
13179,167,192
13180,167,193
13181,166,193
13182,165,193
13183,166,193
13184,167,193
13185,167,192
13186,167,191
13187,167,190
13188,167,189
13189,167,188
13190,167,187
13191,167,186
13192,167,187
13193,167,188
13194,167,189
13195,167,188
13196,167,187
13197,167,188
13198,167,189
13199,167,188
13200,167,187
13201,167,186
13202,167,187
13203,167,186
13204,167,187
13205,167,188
13206,167,187
13207,167,186
13208,167,185
13209,167,186
13210,167,187
13211,167,188
13212,167,189
13213,167,190
13214,167,191
13215,167,192
13216,167,193
13217,166,193
13218,165,193
13219,165,192
13220,165,191
13221,165,192
13222,165,193
13223,164,193
13224,163,193
13225,164,193
13226,165,193
13227,166,193
13228,167,193
13229,167,192
13230,167,191
13231,167,190
13232,167,189
13233,168,189
13234,169,189
13235,170,189
13236,171,189
13237,172,189
13238,173,189
13239,172,189
13240,173,189
13241,173,188
13242,173,187
13243,173,188
13244,173,189
13245,172,189
13246,173,189
13247,173,190
13248,173,191
13249,174,191
13250,175,191
13251,174,191
13252,173,191
13253,174,191
13254,175,191
13255,174,191
13256,173,191
13257,173,190
13258,173,189
13259,173,188
13260,173,189
13261,172,189
13262,171,189
13263,172,189
13264,173,189
13265,173,190
13266,173,191
13267,174,191
13268,175,191
13269,174,191
13270,173,191
13271,173,190
13272,173,189
13273,173,188
13274,173,187
13275,173,188
13276,173,189
13277,172,189
13278,173,189
13279,173,190
13280,173,191
